Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Notes from original source,License URL
SE.TER.GRAD.FE.SC.ZS,CC BY-4.0,"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)",,"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of March 2020.,Education: Outcomes,Annual,,"Percentage of female graduates by field of study in tertiary education is calculated by dividing the number of female graduates in a given field of education from tertiary education by the total number of graduates in the same field, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",,,"The indicator has been changed from "Female share of graduates in Science programmes, tertiary (%)" to "Female share of graduates in Natural Sciences, Mathematics and Statisticsprogrammes, tertiary (%)" as of January 2021.",,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,Annual,Weighted Average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.XPD.PRIM.PC.ZS,CC BY-4.0,"Government expenditure per student, primary (% of GDP per capita)",,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.,Education: Inputs,Annual,Median,"General government expenditure per student in primary education is calculated by dividing total government expenditure on primary education by the number of students at primary level, expressed as a percentage of GDP per capita. Aggregate data are World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Data on GDP per capita come from the World Bank. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.DYN.LE00.FE.IN,CC BY-4.0,"Life expectancy at birth, female (years)",,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Mortality,Annual,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.DYN.LE00.MA.IN,CC BY-4.0,"Life expectancy at birth, male (years)",,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Mortality,Annual,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.TOTL,CC BY-4.0,"Population, total",,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Population: Structure,Annual,Sum,"Population estimates are usually based on national population censuses. Estimates for the years before and after the census are interpolations or extrapolations based on demographic models.

Errors and undercounting occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.

The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.

The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.

International migration is the only other factor besides birth and death rates that directly determines a country's population growth. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.

Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.",Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.TOTL.FE.IN,CC BY-4.0,"Population, female",,"Female population is based on the de facto definition of population, which counts all female residents regardless of legal status or citizenship.",World Bank staff estimates using the World Bank's total population and age/sex distributions of the United Nations Population Division's World Population Prospects: 2019 Revision.,Health: Population: Structure,Annual,Sum,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.TOTL.FE.ZS,CC BY-4.0,"Population, female (% of total population)",,"Female population is the percentage of the population that is female. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2019 Revision.,Health: Population: Structure,Annual,Weighted average,"Population structure by age and sex in the World Bank's estimates is based on the population structure by age and sex in United Nations Population Division's World Population Prospects. For more information, see the original source.","Females comprise almost one-half of the world population.  Female population relative to male population is a primary demographic indicator, reflecting historical events such as wars and the socio-demographic and ethno-cultural characteristics of the population.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.TER.GRAD.FE.SI.ZS,CC BY-4.0,"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education.",,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of March 2020.,Education: Outcomes,Annual,,"Percentage of female graduates by field of study in tertiary education is calculated by dividing the number of female graduates in a given field of education from tertiary education by the total number of graduates in the same field, and multiplying by 100.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",,,"For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2020 (July 1, 2019-June 30, 2020)",,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.CMPL.FE.ZS,CC BY-4.0,"Primary completion rate, female, based on completers",,Primary completion rate is the percentage of students completing the last year of primary school. The rate based on completers is calculated by taking the total number of completers in the last grade of primary school divided by the total number of children of official graduation age.,UNESCO Institute for Statistics (http://uis.unesco.org/),Education: Outcomes,Annual,,,,,"For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2020 (July 1, 2019-June 30, 2020)",,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.PRM.CMPL.MA.ZS,CC BY-4.0,"Primary completion rate, male, based on completers",,Primary completion rate is the percentage of students completing the last year of primary school. The rate based on completers is calculated by taking the total number of completers in the last grade of primary school divided by the total number of children of official graduation age.,UNESCO Institute for Statistics (http://uis.unesco.org/),Education: Outcomes,Annual,,,,,"For aggregate data, each economy is classified based on the classification of World Bank Group's fiscal year 2020 (July 1, 2019-June 30, 2020)",,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.TER.CMPL.FE.ZS,CC BY-4.0,"Gross graduation ratio, tertiary, female (%)",,Number of graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the population of the theoretical graduation age of the most common first degree programme.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.,Education: Outcomes,Annual,,"Gross graduation ratio is calculated by dividing the number of graduates from first degree programmes (at ISCED 6 and 7) by the population of the theoretical graduation age of the most common first degree programme and multiplying by 100. Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses. The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",,"Caution is needed for countries with a total population under 100,000 since the United Nations Population Division neither publish nor endorse single-age data for those countries. The data are highly subject to fluctuations in migration and other factors.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.TER.CMPL.MA.ZS,CC BY-4.0,"Gross graduation ratio, tertiary, male (%)",,Number of graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the population of the theoretical graduation age of the most common first degree programme.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.,Education: Outcomes,Annual,,"Gross graduation ratio is calculated by dividing the number of graduates from first degree programmes (at ISCED 6 and 7) by the population of the theoretical graduation age of the most common first degree programme and multiplying by 100. Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. Population data are drawn from the United Nations Population Division. Using a single source for population data standardizes definitions, estimations, and interpolation methods, ensuring a consistent methodology across countries and minimizing potential enumeration problems in national censuses. The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",,"Caution is needed for countries with a total population under 100,000 since the United Nations Population Division neither publish nor endorse single-age data for those countries. The data are highly subject to fluctuations in migration and other factors.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.ADT.1524.LT.FM.ZS,CC BY-4.0,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",,Gender parity index for youth literacy rate is the ratio of females to males ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.,UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2020.,Education: Outcomes,Annual,Weighted average,"This indicator is calculated by dividing female youth literacy rate by male youth literacy rate. 

Literacy statistics for most countries cover the population ages 15 and older, but some include younger ages or are confined to age ranges that tend to inflate literacy rates. The youth literacy rate for ages 15-24 reflects recent progress in education. It measures the accumulated outcomes of primary education over the previous 10 years or so by indicating the proportion of the population who have passed through the primary education system and acquired basic literacy and numeracy skills. Generally, literacy also encompasses numeracy, the ability to make simple arithmetic calculations.

Data on literacy are compiled by the UNESCO Institute for Statistics based on national censuses and household surveys and, for countries without recent literacy data, using the Global Age-Specific Literacy Projection Model (GALP). For detailed information, see www.uis.unesco.org.","Literacy rate is an outcome indicator to evaluate educational attainment. This data can predict the quality of future labor force and can be used in ensuring policies for life skills for men and women.

It can be also used as a proxy instrument to see the effectiveness of education system; a high literacy rate suggests the capacity of an education system to provide a large population with opportunities to acquire literacy skills. The accumulated achievement of education is fundamental for further intellectual growth and social and economic development, although it doesn't necessarily ensure the quality of education.

The Gender Parity Index (GPI) indicates parity between girls and boys. A GPI of less than 1 suggests girls are more disadvantaged than boys in learning opportunities and a GPI of greater than 1 suggests the other way around. Eliminating gender disparities in education would help increase the status and capabilities of women. Literate women implies that they can seek and use information for the betterment of the health, nutrition and education of their household members. Literate women are also empowered to play a meaningful role.","In practice, literacy is difficult to measure. Estimating literacy rates requires census or survey measurements under controlled conditions. Many countries report the number of literate people from self-reported data. Some use educational attainment data as a proxy but apply different lengths of school attendance or levels of completion. Ant there is a trend among recent national and international surveys toward using a direct reading test of literacy skills. Because definitions and methods of data collection differ across countries, data should be used cautiously.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
